subject	predicate	object
BTO:0000001	rdfs:subClassOf	BTO:0000216
BTO:0000002	rdfs:subClassOf	BTO:0001479
BTO:0000004	rdfs:subClassOf	BTO:0001479
BTO:0000005	rdfs:subClassOf	BTO:0001479
BTO:0000006	rdfs:subClassOf	BTO:0000372
BTO:0000007	rdfs:subClassOf	BTO:0000067
BTO:0000007	rdfs:subClassOf	BTO:0002733
BTO:0000008	rdfs:subClassOf	BTO:0001479
BTO:0000009	rdfs:subClassOf	BTO:0001479
BTO:0000010	rdfs:subClassOf	BTO:0001479
BTO:0000012	rdfs:subClassOf	BTO:0001479
BTO:0000013	rdfs:subClassOf	BTO:0001479
BTO:0000014	rdfs:subClassOf	BTO:0001479
BTO:0000015	rdfs:subClassOf	BTO:0001479
BTO:0000016	rdfs:subClassOf	BTO:0001530
BTO:0000017	rdfs:subClassOf	BTO:0000297
BTO:0000018	rdfs:subClassOf	BTO:0004078
BTO:0000019	rdfs:subClassOf	BTO:0000669
BTO:0000019	rdfs:subClassOf	BTO:0001200
BTO:0000021	rdfs:subClassOf	BTO:0001103
BTO:0000022	rdfs:subClassOf	BTO:0000497
BTO:0000023	rdfs:subClassOf	BTO:0000508
BTO:0000024	rdfs:subClassOf	BTO:0001307
BTO:0000026	rdfs:subClassOf	BTO:0001479
BTO:0000027	rdfs:subClassOf	BTO:0000486
BTO:0000028	rdfs:subClassOf	BTO:0000433
BTO:0000029	rdfs:subClassOf	BTO:0000030
BTO:0000030	rdfs:subClassOf	BTO:0001367
BTO:0000032	rdfs:subClassOf	BTO:0000035
BTO:0000032	rdfs:subClassOf	BTO:0000586
BTO:0000033	rdfs:subClassOf	BTO:0001913
BTO:0000034	rdfs:subClassOf	BTO:0000852
BTO:0000035	rdfs:subClassOf	BTO:0000193
BTO:0000035	rdfs:subClassOf	BTO:0000604
BTO:0000035	rdfs:subClassOf	BTO:0001533
BTO:0000036	rdfs:subClassOf	BTO:0000498
BTO:0000036	rdfs:subClassOf	BTO:0000604
BTO:0000037	rdfs:subClassOf	BTO:0000604
BTO:0000037	rdfs:subClassOf	BTO:0000680
BTO:0000038	rdfs:subClassOf	BTO:0001913
BTO:0000042	rdfs:subClassOf	BTO:0000000
BTO:0000044	rdfs:subClassOf	BTO:0000431
BTO:0000046	rdfs:subClassOf	BTO:0000851
BTO:0000047	rdfs:subClassOf	BTO:0001488
BTO:0000047	rdfs:subClassOf	BTO:0001491
BTO:0000054	rdfs:subClassOf	BTO:0000254
BTO:0000057	rdfs:subClassOf	BTO:0000390
BTO:0000058	rdfs:subClassOf	BTO:0001491
BTO:0000059	rdfs:subClassOf	BTO:0000416
BTO:0000062	rdfs:subClassOf	BTO:0000092
BTO:0000063	rdfs:subClassOf	BTO:0001479
BTO:0000064	rdfs:subClassOf	BTO:0000473
BTO:0000065	rdfs:subClassOf	BTO:0000473
BTO:0000071	rdfs:subClassOf	BTO:0001044
BTO:0000071	rdfs:subClassOf	BTO:0002856
BTO:0000073	rdfs:subClassOf	BTO:0001479
BTO:0000074	rdfs:subClassOf	BTO:0000202
BTO:0000075	rdfs:subClassOf	BTO:0000431
BTO:0000078	rdfs:subClassOf	BTO:0000524
BTO:0000078	rdfs:subClassOf	BTO:0000801
BTO:0000078	rdfs:subClassOf	BTO:0002606
BTO:0000080	rdfs:subClassOf	BTO:0001488
BTO:0000082	rdfs:subClassOf	BTO:0000081
BTO:0000083	rdfs:subClassOf	BTO:0000081
BTO:0000086	rdfs:subClassOf	BTO:0001479
BTO:0000087	rdfs:subClassOf	BTO:0001260
BTO:0000090	rdfs:subClassOf	BTO:0000284
BTO:0000092	rdfs:subClassOf	BTO:0002503
BTO:0000093	rdfs:subClassOf	BTO:0001912
BTO:0000095	rdfs:subClassOf	BTO:0000306
BTO:0000095	rdfs:subClassOf	BTO:0001437
BTO:0000097	rdfs:subClassOf	BTO:0001171
BTO:0000098	rdfs:subClassOf	BTO:0000930
BTO:0000099	rdfs:subClassOf	BTO:0000771
BTO:0000100	rdfs:subClassOf	BTO:0000526
BTO:0000101	rdfs:subClassOf	BTO:0000690
BTO:0000105	rdfs:subClassOf	BTO:0000718
BTO:0000106	rdfs:subClassOf	BTO:0000497
BTO:0000107	rdfs:subClassOf	BTO:0001522
BTO:0000108	rdfs:subClassOf	BTO:0000912
BTO:0000109	rdfs:subClassOf	BTO:0000284
BTO:0000111	rdfs:subClassOf	BTO:0001958
BTO:0000113	rdfs:subClassOf	BTO:0001333
BTO:0000114	rdfs:subClassOf	BTO:0000487
BTO:0000115	rdfs:subClassOf	BTO:0000690
BTO:0000117	rdfs:subClassOf	BTO:0001479
BTO:0000118	rdfs:subClassOf	BTO:0001479
BTO:0000119	rdfs:subClassOf	BTO:0000486
BTO:0000120	rdfs:subClassOf	BTO:0001131
BTO:0000121	rdfs:subClassOf	BTO:0000346
BTO:0000123	rdfs:subClassOf	BTO:0001491
BTO:0000127	rdfs:subClassOf	BTO:0001171
BTO:0000129	rdfs:subClassOf	BTO:0000539
BTO:0000130	rdfs:subClassOf	BTO:0000539
BTO:0000130	rdfs:subClassOf	BTO:0001044
BTO:0000133	rdfs:subClassOf	BTO:0001239
BTO:0000134	rdfs:subClassOf	BTO:0000092
BTO:0000135	rdfs:subClassOf	BTO:0000573
BTO:0000137	rdfs:subClassOf	BTO:0000393
BTO:0000140	rdfs:subClassOf	BTO:0000421
BTO:0000147	rdfs:subClassOf	BTO:0000495
BTO:0000149	rdfs:subClassOf	BTO:0000254
BTO:0000149	rdfs:subClassOf	BTO:0000431
BTO:0000150	rdfs:subClassOf	BTO:0000604
BTO:0000151	rdfs:subClassOf	BTO:0001103
BTO:0000152	rdfs:subClassOf	BTO:0000214
BTO:0000153	rdfs:subClassOf	BTO:0000150
BTO:0000153	rdfs:subClassOf	BTO:0001207
BTO:0000156	rdfs:subClassOf	BTO:0001487
BTO:0000157	rdfs:subClassOf	BTO:0000135
BTO:0000159	rdfs:subClassOf	BTO:0000720
BTO:0000161	rdfs:subClassOf	BTO:0000353
BTO:0000161	rdfs:subClassOf	BTO:0000453
BTO:0000162	rdfs:subClassOf	BTO:0001479
BTO:0000164	rdfs:subClassOf	BTO:0000785
BTO:0000165	rdfs:subClassOf	BTO:0000256
BTO:0000167	rdfs:subClassOf	BTO:0000297
BTO:0000168	rdfs:subClassOf	BTO:0000573
BTO:0000173	rdfs:subClassOf	BTO:0000486
BTO:0000173	rdfs:subClassOf	BTO:0001287
BTO:0000174	rdfs:subClassOf	BTO:0000284
BTO:0000174	rdfs:subClassOf	BTO:0001489
BTO:0000176	rdfs:subClassOf	BTO:0000415
BTO:0000177	rdfs:subClassOf	BTO:0001882
BTO:0000178	rdfs:subClassOf	BTO:0000415
BTO:0000179	rdfs:subClassOf	BTO:0001913
BTO:0000181	rdfs:subClassOf	BTO:0000762
BTO:0000182	rdfs:subClassOf	BTO:0001913
BTO:0000184	rdfs:subClassOf	BTO:0000191
BTO:0000184	rdfs:subClassOf	BTO:0000196
BTO:0000185	rdfs:subClassOf	BTO:0000150
BTO:0000185	rdfs:subClassOf	BTO:0000191
BTO:0000186	rdfs:subClassOf	BTO:0000150
BTO:0000188	rdfs:subClassOf	BTO:0000003
BTO:0000189	rdfs:subClassOf	BTO:0002061
BTO:0000190	rdfs:subClassOf	BTO:0000150
BTO:0000191	rdfs:subClassOf	BTO:0000176
BTO:0000192	rdfs:subClassOf	BTO:0000176
BTO:0000194	rdfs:subClassOf	BTO:0001023
BTO:0000195	rdfs:subClassOf	BTO:0001913
BTO:0000197	rdfs:subClassOf	BTO:0000176
BTO:0000197	rdfs:subClassOf	BTO:0001207
BTO:0000199	rdfs:subClassOf	BTO:0000887
BTO:0000200	rdfs:subClassOf	BTO:0001479
BTO:0000204	rdfs:subClassOf	BTO:0000202
BTO:0000206	rdfs:subClassOf	BTO:0000421
BTO:0000207	rdfs:subClassOf	BTO:0000206
BTO:0000207	rdfs:subClassOf	BTO:0001252
BTO:0000208	rdfs:subClassOf	BTO:0000486
BTO:0000213	rdfs:subClassOf	BTO:0000642
BTO:0000214	rdfs:subClassOf	BTO:0001490
BTO:0000215	rdfs:subClassOf	BTO:0001479
BTO:0000217	rdfs:subClassOf	BTO:0000578
BTO:0000218	rdfs:subClassOf	BTO:0001958
BTO:0000220	rdfs:subClassOf	BTO:0001080
BTO:0000221	rdfs:subClassOf	BTO:0000214
BTO:0000223	rdfs:subClassOf	BTO:0000279
BTO:0000226	rdfs:subClassOf	BTO:0000078
BTO:0000228	rdfs:subClassOf	BTO:0000932
BTO:0000234	rdfs:subClassOf	BTO:0001102
BTO:0000235	rdfs:subClassOf	BTO:0000497
BTO:0000238	rdfs:subClassOf	BTO:0001854
BTO:0000240	rdfs:subClassOf	BTO:0000113
BTO:0000241	rdfs:subClassOf	BTO:0000416
BTO:0000243	rdfs:subClassOf	BTO:0003099
BTO:0000244	rdfs:subClassOf	BTO:0000001
BTO:0000245	rdfs:subClassOf	BTO:0001479
BTO:0000246	rdfs:subClassOf	BTO:0000977
BTO:0000248	rdfs:subClassOf	BTO:0000801
BTO:0000249	rdfs:subClassOf	BTO:0000206
BTO:0000250	rdfs:subClassOf	BTO:0001207
BTO:0000251	rdfs:subClassOf	BTO:0000473
BTO:0000252	rdfs:subClassOf	BTO:0000473
BTO:0000253	rdfs:subClassOf	BTO:0000762
BTO:0000254	rdfs:subClassOf	BTO:0001488
BTO:0000259	rdfs:subClassOf	BTO:0002691
BTO:0000261	rdfs:subClassOf	BTO:0001479
BTO:0000262	rdfs:subClassOf	BTO:0000159
BTO:0000262	rdfs:subClassOf	PO:0009011
BTO:0000263	rdfs:subClassOf	BTO:0000984
BTO:0000265	rdfs:subClassOf	BTO:0000080
BTO:0000266	rdfs:subClassOf	BTO:0001278
BTO:0000271	rdfs:subClassOf	BTO:0000642
BTO:0000273	rdfs:subClassOf	BTO:0001157
BTO:0000274	rdfs:subClassOf	BTO:0000158
BTO:0000276	rdfs:subClassOf	BTO:0000868
BTO:0000277	rdfs:subClassOf	BTO:0000887
BTO:0000277	rdfs:subClassOf	BTO:0001262
BTO:0000278	rdfs:subClassOf	BTO:0001490
BTO:0000280	rdfs:subClassOf	BTO:0000469
BTO:0000281	rdfs:subClassOf	BTO:0000612
BTO:0000283	rdfs:subClassOf	BTO:0001171
BTO:0000284	rdfs:subClassOf	BTO:0000000
BTO:0000285	rdfs:subClassOf	BTO:0000720
BTO:0000289	rdfs:subClassOf	BTO:0000782
BTO:0000290	rdfs:subClassOf	BTO:0000573
BTO:0000291	rdfs:subClassOf	BTO:0001803
BTO:0000292	rdfs:subClassOf	BTO:0000389
BTO:0000295	rdfs:subClassOf	BTO:0002332
BTO:0000296	rdfs:subClassOf	BTO:0000101
BTO:0000297	rdfs:subClassOf	BTO:0001120
BTO:0000298	rdfs:subClassOf	BTO:0004055
BTO:0000299	rdfs:subClassOf	BTO:0000450
